latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.5,-90.5,1491.0,-21600,America/Guatemala,GMT-6

time,precipitation_sum (mm)
2021-11-27,0.00
2021-11-28,0.00
2021-11-29,0.00
2021-11-30,0.00
2021-12-01,0.00
2021-12-02,0.00
2021-12-03,0.00
2021-12-04,0.00
2021-12-05,0.00
2021-12-06,0.00
2021-12-07,0.00
2021-12-08,0.20
2021-12-09,0.00
2021-12-10,0.00
2021-12-11,0.00
2021-12-12,1.30
2021-12-13,0.00
2021-12-14,0.00
2021-12-15,5.10
2021-12-16,1.60
2021-12-17,0.00
2021-12-18,0.30
2021-12-19,0.00
2021-12-20,0.40
2021-12-21,0.30
2021-12-22,0.70
2021-12-23,0.00
2021-12-24,0.00
2021-12-25,0.00
2021-12-26,0.00
2021-12-27,0.00
2021-12-28,0.80
2021-12-29,0.00
2021-12-30,0.20
2021-12-31,0.00
2022-01-01,0.00
2022-01-02,0.80
2022-01-03,1.70
2022-01-04,0.00
2022-01-05,0.00
2022-01-06,0.80
2022-01-07,0.80
2022-01-08,0.30
2022-01-09,0.20
2022-01-10,0.60
2022-01-11,0.00
2022-01-12,0.00
2022-01-13,0.40
2022-01-14,1.30
2022-01-15,0.50
2022-01-16,0.80
2022-01-17,0.00
2022-01-18,0.00
2022-01-19,0.00
2022-01-20,0.00
2022-01-21,0.00
2022-01-22,0.00
2022-01-23,0.30
2022-01-24,0.90
2022-01-25,0.00
2022-01-26,0.40
2022-01-27,0.00
2022-01-28,0.00
2022-01-29,0.70
2022-01-30,0.00
2022-01-31,0.30
2022-02-01,0.00
2022-02-02,0.00
2022-02-03,0.00
2022-02-04,0.00
2022-02-05,0.30
2022-02-06,0.30
2022-02-07,0.30
2022-02-08,0.40
2022-02-09,0.00
2022-02-10,0.00
2022-02-11,0.80
2022-02-12,0.40
2022-02-13,0.60
2022-02-14,0.00
2022-02-15,0.00
2022-02-16,0.00
2022-02-17,0.00
2022-02-18,0.00
2022-02-19,0.00
2022-02-20,0.00
2022-02-21,0.00
2022-02-22,0.00
2022-02-23,0.00
2022-02-24,0.00
2022-02-25,0.40
2022-02-26,0.10
2022-02-27,0.00
2022-02-28,0.00
2022-03-01,0.00
2022-03-02,0.00
2022-03-03,0.00
2022-03-04,0.00
2022-03-05,0.00
2022-03-06,0.20
2022-03-07,0.50
2022-03-08,1.70
2022-03-09,3.10
2022-03-10,0.50
2022-03-11,0.80
2022-03-12,0.00
2022-03-13,0.10
2022-03-14,0.10
2022-03-15,1.50
2022-03-16,0.00
2022-03-17,1.70
2022-03-18,0.70
2022-03-19,0.00
2022-03-20,0.00
2022-03-21,0.00
2022-03-22,0.00
2022-03-23,0.90
2022-03-24,0.80
2022-03-25,0.00
2022-03-26,0.10
2022-03-27,0.40
2022-03-28,0.00
2022-03-29,1.80
2022-03-30,1.80
2022-03-31,0.20
2022-04-01,0.40
2022-04-02,0.60
2022-04-03,1.70
2022-04-04,0.90
2022-04-05,0.00
2022-04-06,0.00
2022-04-07,0.10
2022-04-08,11.90
2022-04-09,0.00
2022-04-10,0.20
2022-04-11,0.40
2022-04-12,0.00
2022-04-13,1.30
2022-04-14,1.20
2022-04-15,0.80
2022-04-16,1.50
2022-04-17,2.00
2022-04-18,0.00
2022-04-19,0.00
2022-04-20,0.70
2022-04-21,3.20
2022-04-22,0.80
2022-04-23,2.60
2022-04-24,12.30
2022-04-25,20.90
2022-04-26,0.40
2022-04-27,2.30
2022-04-28,0.90
2022-04-29,9.40
2022-04-30,38.20
2022-05-01,1.60
2022-05-02,1.20
2022-05-03,3.50
2022-05-04,4.40
2022-05-05,8.10
2022-05-06,5.90
2022-05-07,4.30
2022-05-08,3.60
2022-05-09,2.60
2022-05-10,0.50
2022-05-11,0.00
2022-05-12,0.10
2022-05-13,0.30
2022-05-14,2.70
2022-05-15,1.40
2022-05-16,1.00
2022-05-17,0.10
2022-05-18,2.70
2022-05-19,9.80
2022-05-20,5.10
2022-05-21,2.20
2022-05-22,8.00
2022-05-23,19.40
2022-05-24,20.70
2022-05-25,11.20
2022-05-26,14.50
2022-05-27,14.20
2022-05-28,21.80
2022-05-29,5.00
2022-05-30,3.60
2022-05-31,2.00
2022-06-01,0.70
2022-06-02,5.80
2022-06-03,11.60
2022-06-04,10.90
2022-06-05,6.60
2022-06-06,17.30
2022-06-07,10.20
2022-06-08,15.50
2022-06-09,17.70
2022-06-10,7.00
2022-06-11,14.30
2022-06-12,8.40
2022-06-13,23.80
2022-06-14,43.30
2022-06-15,3.70
2022-06-16,7.20
2022-06-17,29.80
2022-06-18,27.40
2022-06-19,9.40
2022-06-20,23.90
2022-06-21,25.60
2022-06-22,2.10
2022-06-23,0.50
2022-06-24,0.30
2022-06-25,5.30
2022-06-26,15.40
2022-06-27,1.20
2022-06-28,0.00
2022-06-29,0.30
2022-06-30,0.10
2022-07-01,0.00
2022-07-02,10.20
2022-07-03,18.70
2022-07-04,0.70
2022-07-05,6.60
2022-07-06,16.80
2022-07-07,1.00
2022-07-08,0.00
2022-07-09,0.40
2022-07-10,0.20
2022-07-11,19.60
2022-07-12,11.00
2022-07-13,1.60
2022-07-14,16.50
2022-07-15,0.10
2022-07-16,1.70
2022-07-17,0.00
2022-07-18,1.80
2022-07-19,9.50
2022-07-20,0.00
2022-07-21,0.80
2022-07-22,10.60
2022-07-23,16.10
2022-07-24,1.60
2022-07-25,0.60
2022-07-26,0.40
2022-07-27,9.90
2022-07-28,16.20
2022-07-29,0.70
2022-07-30,2.20
2022-07-31,3.40
2022-08-01,3.60
2022-08-02,2.40
2022-08-03,0.00
2022-08-04,0.00
2022-08-05,0.20
2022-08-06,3.90
2022-08-07,2.30
2022-08-08,1.30
2022-08-09,5.60
2022-08-10,16.20
2022-08-11,19.50
2022-08-12,17.60
2022-08-13,7.30
2022-08-14,9.00
2022-08-15,11.40
2022-08-16,14.60
2022-08-17,12.50
2022-08-18,8.60
2022-08-19,0.20
2022-08-20,5.40
2022-08-21,3.70
2022-08-22,6.00
2022-08-23,4.60
2022-08-24,16.90
2022-08-25,16.20
2022-08-26,3.30
2022-08-27,11.50
2022-08-28,9.30
2022-08-29,15.70
2022-08-30,22.10
2022-08-31,16.80
2022-09-01,17.80
2022-09-02,25.30
2022-09-03,24.80
2022-09-04,13.70
2022-09-05,15.60
2022-09-06,13.20
2022-09-07,12.40
2022-09-08,3.50
2022-09-09,3.40
2022-09-10,11.60
2022-09-11,27.40
2022-09-12,8.70
2022-09-13,12.60
2022-09-14,25.90
2022-09-15,20.50
2022-09-16,27.50
2022-09-17,46.00
2022-09-18,20.20
2022-09-19,12.60
2022-09-20,21.90
2022-09-21,24.80
2022-09-22,25.50
2022-09-23,10.70
2022-09-24,16.80
2022-09-25,14.10
2022-09-26,9.00
2022-09-27,16.20
2022-09-28,37.20
2022-09-29,1.70
2022-09-30,0.00
2022-10-01,2.30
2022-10-02,2.10
2022-10-03,1.90
2022-10-04,0.70
2022-10-05,0.10
2022-10-06,1.00
2022-10-07,0.20
2022-10-08,2.30
2022-10-09,10.50
2022-10-10,43.40
2022-10-11,12.20
2022-10-12,1.00
2022-10-13,6.70
2022-10-14,10.60
2022-10-15,15.90
2022-10-16,6.60
2022-10-17,10.20
2022-10-18,0.70
2022-10-19,16.10
2022-10-20,4.30
2022-10-21,0.90
2022-10-22,0.80
2022-10-23,0.70
2022-10-24,5.20
2022-10-25,0.20
2022-10-26,1.90
2022-10-27,0.10
2022-10-28,0.00
2022-10-29,0.00
2022-10-30,0.30
2022-10-31,0.00
2022-11-01,0.00
2022-11-02,0.60
2022-11-03,8.90
2022-11-04,6.20
2022-11-05,5.00
2022-11-06,9.70
2022-11-07,1.30
2022-11-08,0.00
2022-11-09,0.10
2022-11-10,4.10
2022-11-11,0.60
2022-11-12,0.00
2022-11-13,0.30
2022-11-14,0.40
2022-11-15,0.00
2022-11-16,1.00
2022-11-17,0.20
2022-11-18,0.40
2022-11-19,0.40
2022-11-20,0.80
2022-11-21,5.60
2022-11-22,1.30
2022-11-23,0.20
2022-11-24,0.90
2022-11-25,0.20
2022-11-26,1.40
2022-11-27,12.10
2022-11-28,22.90
2022-11-29,10.70
2022-11-30,0.00
2022-12-01,0.20
2022-12-02,0.00
2022-12-03,0.70
2022-12-04,0.00
2022-12-05,0.00
2022-12-06,0.00
2022-12-07,0.00
2022-12-08,0.30
2022-12-09,0.70
2022-12-10,0.40
2022-12-11,0.20
2022-12-12,0.40
2022-12-13,0.90
2022-12-14,0.10
2022-12-15,0.00
2022-12-16,0.00
2022-12-17,0.00
2022-12-18,0.70
2022-12-19,0.00
2022-12-20,0.00
2022-12-21,0.00
2022-12-22,0.00
2022-12-23,0.00
2022-12-24,0.40
2022-12-25,0.40
2022-12-26,0.00
2022-12-27,0.00
2022-12-28,0.00
2022-12-29,0.10
2022-12-30,0.80
2022-12-31,0.00
2023-01-01,0.30
2023-01-02,0.60
2023-01-03,0.60
2023-01-04,0.00
2023-01-05,0.10
2023-01-06,0.00
2023-01-07,0.20
2023-01-08,1.60
2023-01-09,0.60
2023-01-10,0.70
2023-01-11,0.90
2023-01-12,0.50
2023-01-13,0.00
2023-01-14,0.00
2023-01-15,0.00
2023-01-16,0.00
2023-01-17,0.80
2023-01-18,0.00
2023-01-19,0.00
2023-01-20,0.00
2023-01-21,0.80
2023-01-22,0.20
2023-01-23,0.00
2023-01-24,0.00
2023-01-25,0.10
2023-01-26,0.00
2023-01-27,0.00
2023-01-28,0.00
2023-01-29,0.00
2023-01-30,0.00
2023-01-31,0.00
2023-02-01,0.00
2023-02-02,0.00
2023-02-03,0.10
2023-02-04,0.20
2023-02-05,0.00
2023-02-06,0.00
2023-02-07,0.00
2023-02-08,0.00
2023-02-09,0.00
2023-02-10,0.00
2023-02-11,0.00
2023-02-12,0.00
2023-02-13,0.00
2023-02-14,0.00
2023-02-15,0.00
2023-02-16,0.00
2023-02-17,0.00
2023-02-18,0.00
2023-02-19,0.00
2023-02-20,0.00
2023-02-21,0.30
2023-02-22,0.60
2023-02-23,0.00
2023-02-24,0.00
2023-02-25,0.00
2023-02-26,0.00
2023-02-27,0.00
2023-02-28,0.00
2023-03-01,0.10
2023-03-02,0.00
2023-03-03,0.00
2023-03-04,0.00
2023-03-05,0.00
2023-03-06,0.00
2023-03-07,0.10
2023-03-08,2.30
2023-03-09,2.50
2023-03-10,3.40
2023-03-11,1.90
2023-03-12,0.70
2023-03-13,3.50
2023-03-14,8.70
2023-03-15,2.20
2023-03-16,1.80
2023-03-17,4.40
2023-03-18,10.30
2023-03-19,6.40
2023-03-20,0.10
2023-03-21,1.10
2023-03-22,1.20
2023-03-23,0.00
2023-03-24,1.10
2023-03-25,1.40
2023-03-26,0.50
2023-03-27,1.90
2023-03-28,0.90
2023-03-29,0.00
2023-03-30,0.00
2023-03-31,0.00
2023-04-01,0.00
2023-04-02,0.00
2023-04-03,0.00
2023-04-04,0.00
2023-04-05,0.10
2023-04-06,1.80
2023-04-07,0.00
2023-04-08,0.00
2023-04-09,0.00
2023-04-10,0.00
2023-04-11,0.00
2023-04-12,0.00
2023-04-13,1.20
2023-04-14,1.90
2023-04-15,2.40
2023-04-16,1.50
2023-04-17,1.10
2023-04-18,1.40
2023-04-19,1.80
2023-04-20,0.70
2023-04-21,2.70
2023-04-22,0.20
2023-04-23,3.20
2023-04-24,10.60
2023-04-25,9.10
2023-04-26,5.90
2023-04-27,2.60
2023-04-28,3.50
2023-04-29,2.30
2023-04-30,5.40
2023-05-01,4.60
2023-05-02,13.30
2023-05-03,2.70
2023-05-04,0.40
2023-05-05,0.00
2023-05-06,0.00
2023-05-07,0.00
2023-05-08,0.10
2023-05-09,2.50
2023-05-10,8.10
2023-05-11,4.70
2023-05-12,15.00
2023-05-13,9.50
2023-05-14,5.80
2023-05-15,5.20
2023-05-16,10.60
2023-05-17,3.20
2023-05-18,1.10
2023-05-19,0.00
2023-05-20,0.00
2023-05-21,0.00
2023-05-22,0.20
2023-05-23,2.20
2023-05-24,2.70
2023-05-25,3.60
2023-05-26,1.30
2023-05-27,3.50
2023-05-28,7.50
2023-05-29,15.20
2023-05-30,14.00
2023-05-31,16.60
2023-06-01,8.70
2023-06-02,3.20
2023-06-03,2.20
2023-06-04,7.60
2023-06-05,5.90
2023-06-06,14.90
2023-06-07,16.50
2023-06-08,6.30
2023-06-09,5.80
2023-06-10,8.60
2023-06-11,2.40
2023-06-12,0.90
2023-06-13,1.00
2023-06-14,9.30
2023-06-15,20.30
2023-06-16,8.30
2023-06-17,1.20
2023-06-18,0.30
2023-06-19,3.60
2023-06-20,27.40
2023-06-21,16.50
2023-06-22,14.90
2023-06-23,20.80
2023-06-24,15.70
2023-06-25,1.30
2023-06-26,0.90
2023-06-27,9.60
2023-06-28,8.20
2023-06-29,10.20
2023-06-30,0.80
2023-07-01,1.30
2023-07-02,7.20
2023-07-03,20.50
2023-07-04,25.70
2023-07-05,19.00
2023-07-06,0.60
2023-07-07,20.00
2023-07-08,15.20
2023-07-09,16.20
2023-07-10,0.60
2023-07-11,1.90
2023-07-12,5.70
2023-07-13,1.00
2023-07-14,0.00
2023-07-15,1.60
2023-07-16,9.90
2023-07-17,0.20
2023-07-18,0.00
2023-07-19,0.30
2023-07-20,6.60
2023-07-21,0.20
2023-07-22,16.40
2023-07-23,30.80
2023-07-24,27.90
2023-07-25,0.10
2023-07-26,0.00
2023-07-27,0.00
2023-07-28,1.50
2023-07-29,28.20
2023-07-30,17.60
2023-07-31,1.10
2023-08-01,4.30
2023-08-02,16.90
2023-08-03,7.60
2023-08-04,2.40
2023-08-05,0.00
2023-08-06,0.30
2023-08-07,2.70
2023-08-08,0.80
2023-08-09,7.00
2023-08-10,10.60
2023-08-11,0.90
2023-08-12,0.10
2023-08-13,16.90
2023-08-14,2.70
2023-08-15,9.60
2023-08-16,5.50
2023-08-17,0.20
2023-08-18,0.30
2023-08-19,0.00
2023-08-20,0.60
2023-08-21,3.00
2023-08-22,4.40
2023-08-23,1.60
2023-08-24,10.90
2023-08-25,5.50
2023-08-26,6.10
2023-08-27,5.60
2023-08-28,2.80
2023-08-29,1.00
2023-08-30,6.50
2023-08-31,10.20
2023-09-01,0.70
2023-09-02,3.20
2023-09-03,2.10
2023-09-04,18.90
2023-09-05,18.60
2023-09-06,13.90
2023-09-07,0.20
2023-09-08,3.00
2023-09-09,0.40
2023-09-10,0.80
2023-09-11,0.90
2023-09-12,1.60
2023-09-13,15.50
2023-09-14,5.50
2023-09-15,4.90
2023-09-16,0.10
2023-09-17,2.40
2023-09-18,2.00
2023-09-19,0.10
2023-09-20,13.60
2023-09-21,15.50
2023-09-22,0.40
2023-09-23,0.00
2023-09-24,10.50
2023-09-25,25.40
2023-09-26,7.10
2023-09-27,12.80
2023-09-28,22.00
2023-09-29,12.50
2023-09-30,12.60
2023-10-01,4.20
2023-10-02,16.30
2023-10-03,14.40
2023-10-04,14.10
2023-10-05,3.30
2023-10-06,9.70
2023-10-07,16.50
2023-10-08,40.80
2023-10-09,17.90
2023-10-10,16.80
2023-10-11,4.30
2023-10-12,19.90
2023-10-13,7.90
2023-10-14,3.00
2023-10-15,14.10
2023-10-16,8.00
2023-10-17,0.40
2023-10-18,0.00
2023-10-19,1.60
2023-10-20,1.40
2023-10-21,2.90
2023-10-22,7.60
2023-10-23,5.00
2023-10-24,6.30
2023-10-25,1.20
2023-10-26,8.00
2023-10-27,5.10
2023-10-28,2.50
2023-10-29,11.10
2023-10-30,0.80
2023-10-31,17.70
2023-11-01,18.10
2023-11-02,2.00
2023-11-03,1.00
2023-11-04,7.20
2023-11-05,9.90
2023-11-06,16.10
2023-11-07,2.00
2023-11-08,1.60
2023-11-09,0.00
2023-11-10,0.00
2023-11-11,1.10
2023-11-12,0.60
2023-11-13,0.80
2023-11-14,2.30
2023-11-15,0.10
2023-11-16,0.40
2023-11-17,4.80
2023-11-18,2.40
2023-11-19,0.00
2023-11-20,0.00
2023-11-21,0.00
2023-11-22,0.60
2023-11-23,0.00
2023-11-24,1.50
2023-11-25,0.90
2023-11-26,0.00
2023-11-27,0.00
2023-11-28,0.30
2023-11-29,0.40
2023-11-30,0.00
2023-12-01,0.00
2023-12-02,0.00
2023-12-03,0.00
2023-12-04,0.40
2023-12-05,0.00
2023-12-06,0.00
2023-12-07,0.20
2023-12-08,1.00
2023-12-09,0.00
2023-12-10,0.00
2023-12-11,0.00
2023-12-12,0.00
2023-12-13,0.00
2023-12-14,0.00
2023-12-15,0.40
2023-12-16,0.30
2023-12-17,0.00
2023-12-18,0.00
2023-12-19,0.00
2023-12-20,0.00
2023-12-21,0.00
2023-12-22,0.00
2023-12-23,0.00
2023-12-24,0.00
2023-12-25,0.00
2023-12-26,0.30
2023-12-27,0.00
2023-12-28,2.00
2023-12-29,3.20
2023-12-30,0.90
2023-12-31,0.00
2024-01-01,0.00
2024-01-02,0.00
2024-01-03,0.00
2024-01-04,0.10
2024-01-05,0.00
2024-01-06,0.00
2024-01-07,0.00
2024-01-08,0.00
2024-01-09,0.00
2024-01-10,0.00
2024-01-11,0.00
2024-01-12,0.00
2024-01-13,0.00
2024-01-14,0.00
2024-01-15,0.00
2024-01-16,0.00
2024-01-17,0.00
2024-01-18,0.00
2024-01-19,0.00
2024-01-20,0.00
2024-01-21,0.00
2024-01-22,0.00
2024-01-23,0.10
2024-01-24,0.00
2024-01-25,0.10
2024-01-26,0.00
2024-01-27,0.00
2024-01-28,0.00
2024-01-29,0.00
2024-01-30,0.00
2024-01-31,0.00
2024-02-01,0.00
2024-02-02,0.00
2024-02-03,0.00
2024-02-04,1.20
2024-02-05,1.60
2024-02-06,0.00
2024-02-07,0.00
2024-02-08,0.00
2024-02-09,0.00
2024-02-10,0.00
2024-02-11,0.00
2024-02-12,1.20
2024-02-13,0.00
2024-02-14,0.00
2024-02-15,0.00
2024-02-16,0.00
2024-02-17,0.00
2024-02-18,2.40
2024-02-19,0.00
2024-02-20,0.00
2024-02-21,0.00
2024-02-22,0.00
2024-02-23,0.40
2024-02-24,0.00
2024-02-25,0.00
2024-02-26,0.00
2024-02-27,0.00
2024-02-28,0.00
2024-02-29,0.00
2024-03-01,0.00
2024-03-02,0.20
2024-03-03,1.80
2024-03-04,0.80
2024-03-05,0.00
2024-03-06,0.00
2024-03-07,0.70
2024-03-08,0.00
2024-03-09,0.00
2024-03-10,0.00
2024-03-11,0.00
2024-03-12,0.00
2024-03-13,0.00
2024-03-14,0.50
2024-03-15,0.00
2024-03-16,0.50
2024-03-17,0.90
2024-03-18,0.20
2024-03-19,0.30
2024-03-20,0.00
2024-03-21,0.50
2024-03-22,0.00
2024-03-23,1.60
2024-03-24,0.30
2024-03-25,0.00
2024-03-26,0.00
2024-03-27,0.50
2024-03-28,0.40
2024-03-29,0.00
2024-03-30,0.00
2024-03-31,0.30
2024-04-01,1.60
2024-04-02,0.00
2024-04-03,1.30
2024-04-04,1.90
2024-04-05,11.20
2024-04-06,0.00
2024-04-07,0.60
2024-04-08,6.30
2024-04-09,1.70
2024-04-10,0.00
2024-04-11,0.30
2024-04-12,0.00
2024-04-13,0.00
2024-04-14,0.00
2024-04-15,0.00
2024-04-16,0.10
2024-04-17,0.90
2024-04-18,2.40
2024-04-19,9.00
2024-04-20,4.60
2024-04-21,4.60
2024-04-22,0.20
2024-04-23,0.00
2024-04-24,0.00
2024-04-25,0.00
2024-04-26,0.50
2024-04-27,2.40
2024-04-28,3.70
2024-04-29,3.50
2024-04-30,2.00
2024-05-01,0.60
2024-05-02,2.20
2024-05-03,0.70
2024-05-04,0.20
2024-05-05,1.10
2024-05-06,1.70
2024-05-07,1.80
2024-05-08,0.60
2024-05-09,0.00
2024-05-10,0.10
2024-05-11,1.00
2024-05-12,5.00
2024-05-13,1.70
2024-05-14,1.50
2024-05-15,0.80
2024-05-16,6.50
2024-05-17,9.90
2024-05-18,3.80
2024-05-19,4.30
2024-05-20,13.20
2024-05-21,2.30
2024-05-22,1.60
2024-05-23,30.50
2024-05-24,5.90
2024-05-25,2.90
2024-05-26,2.40
2024-05-27,1.90
2024-05-28,0.30
2024-05-29,0.00
2024-05-30,0.20
2024-05-31,2.40
2024-06-01,4.70
2024-06-02,4.60
2024-06-03,2.90
2024-06-04,2.40
2024-06-05,5.30
2024-06-06,23.30
2024-06-07,12.10
2024-06-08,3.20
2024-06-09,6.50
2024-06-10,17.10
2024-06-11,26.30
2024-06-12,12.40
2024-06-13,15.80
2024-06-14,5.60
2024-06-15,32.20
2024-06-16,76.50
2024-06-17,93.10
2024-06-18,21.70
2024-06-19,29.40
2024-06-20,73.90
2024-06-21,38.90
2024-06-22,13.10
2024-06-23,39.60
2024-06-24,17.00
2024-06-25,14.70
2024-06-26,29.10
2024-06-27,1.90
2024-06-28,10.40
2024-06-29,49.20
2024-06-30,13.90
2024-07-01,10.70
2024-07-02,13.90
2024-07-03,5.70
2024-07-04,0.40
2024-07-05,5.10
2024-07-06,18.30
2024-07-07,27.80
2024-07-08,35.80
2024-07-09,16.90
2024-07-10,1.70
2024-07-11,3.90
2024-07-12,12.60
2024-07-13,1.20
2024-07-14,0.10
2024-07-15,1.30
2024-07-16,1.30
2024-07-17,0.50
2024-07-18,0.70
2024-07-19,7.90
2024-07-20,17.80
2024-07-21,16.60
2024-07-22,6.30
2024-07-23,0.20
2024-07-24,0.40
2024-07-25,10.30
2024-07-26,8.70
2024-07-27,3.70
2024-07-28,15.20
2024-07-29,9.70
2024-07-30,2.20
2024-07-31,0.40
2024-08-01,9.60
2024-08-02,2.20
2024-08-03,0.50
2024-08-04,16.40
2024-08-05,1.30
2024-08-06,0.80
2024-08-07,1.00
2024-08-08,0.50
2024-08-09,13.60
2024-08-10,8.10
2024-08-11,0.70
2024-08-12,1.90
2024-08-13,3.80
2024-08-14,19.40
2024-08-15,11.60
2024-08-16,0.70
2024-08-17,3.00
2024-08-18,13.30
2024-08-19,0.10
2024-08-20,8.70
2024-08-21,7.10
2024-08-22,0.10
2024-08-23,0.30
2024-08-24,2.40
2024-08-25,0.40
2024-08-26,4.40
2024-08-27,2.20
2024-08-28,20.00
2024-08-29,9.20
2024-08-30,2.40
2024-08-31,10.90
2024-09-01,13.00
2024-09-02,12.50
2024-09-03,19.20
2024-09-04,8.80
2024-09-05,8.60
2024-09-06,21.10
2024-09-07,5.30
2024-09-08,4.20
2024-09-09,18.40
2024-09-10,7.10
2024-09-11,0.90
2024-09-12,10.80
2024-09-13,1.80
2024-09-14,1.00
2024-09-15,9.90
2024-09-16,24.30
2024-09-17,16.10
2024-09-18,11.60
2024-09-19,8.70
2024-09-20,3.30
2024-09-21,1.00
2024-09-22,14.80
2024-09-23,20.20
2024-09-24,16.80
2024-09-25,12.40
2024-09-26,4.50
2024-09-27,14.50
2024-09-28,20.80
2024-09-29,20.70
2024-09-30,15.30
2024-10-01,8.30
2024-10-02,4.90
2024-10-03,21.20
2024-10-04,4.00
2024-10-05,7.30
2024-10-06,1.50
2024-10-07,1.30
2024-10-08,19.20
2024-10-09,0.20
2024-10-10,0.00
2024-10-11,0.00
2024-10-12,1.00
2024-10-13,3.40
2024-10-14,1.30
2024-10-15,11.30
2024-10-16,17.80
2024-10-17,8.20
2024-10-18,3.70
2024-10-19,1.70
2024-10-20,23.10
2024-10-21,17.90
2024-10-22,1.50
2024-10-23,0.30
2024-10-24,0.20
2024-10-25,0.50
2024-10-26,5.50
2024-10-27,1.80
2024-10-28,0.90
2024-10-29,0.30
2024-10-30,0.90
2024-10-31,7.30
2024-11-01,2.20
2024-11-02,1.20
2024-11-03,0.80
2024-11-04,7.90
2024-11-05,3.00
2024-11-06,0.30
2024-11-07,1.00
2024-11-08,1.90
2024-11-09,0.40
2024-11-10,1.50
2024-11-11,1.70
2024-11-12,1.00
2024-11-13,8.40
2024-11-14,0.80
2024-11-15,0.60
2024-11-16,9.10
2024-11-17,23.00
2024-11-18,35.70
2024-11-19,16.20
2024-11-20,3.50
2024-11-21,0.10
2024-11-22,0.00
2024-11-23,0.00
2024-11-24,0.00
2024-11-25,0.00
2024-11-26,0.00
2024-11-27,0.00
2024-11-28,0.00
2024-11-29,0.00
2024-11-30,0.00
2024-12-01,2.20
2024-12-02,6.90
2024-12-03,0.00
2024-12-04,0.00
2024-12-05,0.00
2024-12-06,0.00
2024-12-07,0.00
2024-12-08,0.00
2024-12-09,0.20
2024-12-10,0.00
2024-12-11,0.10
2024-12-12,0.00
2024-12-13,0.00
2024-12-14,0.00
2024-12-15,0.30
2024-12-16,0.00
2024-12-17,0.30
2024-12-18,0.00
2024-12-19,0.00
2024-12-20,0.00
2024-12-21,0.00
2024-12-22,0.00
2024-12-23,0.00
2024-12-24,0.00
2024-12-25,0.90
2024-12-26,0.40
2024-12-27,0.90
2024-12-28,2.50
2024-12-29,5.20
2024-12-30,1.00
2024-12-31,2.90
2025-01-01,0.30
2025-01-02,2.00
2025-01-03,0.00
2025-01-04,0.00
2025-01-05,0.00
2025-01-06,0.00
2025-01-07,0.00
2025-01-08,0.10
2025-01-09,0.00
2025-01-10,0.00
2025-01-11,0.00
2025-01-12,0.00
2025-01-13,0.00
2025-01-14,0.00
2025-01-15,0.00
2025-01-16,0.00
2025-01-17,0.00
2025-01-18,0.00
2025-01-19,0.10
2025-01-20,0.00
2025-01-21,0.00
2025-01-22,0.00
2025-01-23,0.50
2025-01-24,0.00
2025-01-25,0.00
2025-01-26,0.00
2025-01-27,0.20
2025-01-28,0.10
2025-01-29,0.00
2025-01-30,0.40
2025-01-31,0.00
2025-02-01,0.00
2025-02-02,0.00
2025-02-03,0.00
2025-02-04,0.20
2025-02-05,0.00
2025-02-06,0.20
2025-02-07,0.00
2025-02-08,0.00
2025-02-09,1.00
2025-02-10,0.60
2025-02-11,2.60
2025-02-12,1.80
2025-02-13,0.50
2025-02-14,0.10
2025-02-15,0.90
2025-02-16,5.70
2025-02-17,0.00
2025-02-18,2.00
2025-02-19,3.30
2025-02-20,0.90
2025-02-21,0.30
2025-02-22,0.30
2025-02-23,0.00
2025-02-24,0.00
2025-02-25,0.70
2025-02-26,0.50
2025-02-27,0.10
2025-02-28,0.00
2025-03-01,0.00
2025-03-02,0.00
2025-03-03,0.10
2025-03-04,0.70
2025-03-05,0.10
2025-03-06,0.00
2025-03-07,1.50
2025-03-08,0.00
2025-03-09,0.00
2025-03-10,0.20
2025-03-11,0.00
2025-03-12,1.00
2025-03-13,1.50
2025-03-14,1.70
2025-03-15,0.40
2025-03-16,0.00
2025-03-17,0.20
2025-03-18,0.00
2025-03-19,1.20
2025-03-20,0.00
2025-03-21,0.00
2025-03-22,0.00
2025-03-23,0.00
2025-03-24,0.60
2025-03-25,0.00
2025-03-26,0.00
2025-03-27,0.00
2025-03-28,2.40
2025-03-29,3.20
2025-03-30,4.50
2025-03-31,5.30
2025-04-01,5.10
2025-04-02,3.50
2025-04-03,1.20
2025-04-04,1.60
2025-04-05,3.40
2025-04-06,1.40
2025-04-07,2.80
2025-04-08,0.10
2025-04-09,0.00
2025-04-10,0.00
2025-04-11,0.00
2025-04-12,0.00
2025-04-13,0.00
2025-04-14,0.00
2025-04-15,0.00
2025-04-16,0.00
2025-04-17,0.10
2025-04-18,0.00
2025-04-19,4.70
2025-04-20,4.60
2025-04-21,7.60
2025-04-22,3.10
2025-04-23,2.30
2025-04-24,2.70
2025-04-25,1.60
2025-04-26,0.10
2025-04-27,0.00
2025-04-28,0.00
2025-04-29,0.00
2025-04-30,3.00
2025-05-01,3.50
2025-05-02,5.30
2025-05-03,1.40
2025-05-04,2.40
2025-05-05,4.10
2025-05-06,4.10
2025-05-07,2.00
2025-05-08,8.40
2025-05-09,8.70
2025-05-10,7.40
2025-05-11,2.30
2025-05-12,1.80
2025-05-13,4.40
2025-05-14,8.20
